distance_km,value,curve
0.25,0.24282483152330553,All records; bandwidth 3 km
6.3,-3.401424699127795,Unique locations; bandwidth 3 km
6.35,-3.4397068123901424,Unique locations; bandwidth 3 km
6.4,-3.4776227899817638,Unique locations; bandwidth 3 km
6.45,-3.4843434957118125,Unique locations; bandwidth 3 km
6.5,-3.509740251524627,Unique locations; bandwidth 3 km
6.55,-3.534534743108911,Unique locations; bandwidth 3 km
6.6,-3.550348734338056,Unique locations; bandwidth 3 km
6.65,-3.5792237083002307,Unique locations; bandwidth 3 km
6.7,-3.61335634822392,Unique locations; bandwidth 3 km
6.75,-3.584949456031248,Unique locations; bandwidth 3 km
6.8,-3.6069302188079417,Unique locations; bandwidth 3 km
6.85,-3.6413685034229406,Unique locations; bandwidth 3 km
6.9,-3.6758136022857975,Unique locations; bandwidth 3 km
6.95,-3.7127942661732556,Unique locations; bandwidth 3 km
7,-3.7246491011313876,Unique locations; bandwidth 3 km
7.05,-3.762362785226569,Unique locations; bandwidth 3 km
7.1,-3.786023923018371,Unique locations; bandwidth 3 km
7.15,-3.822339935881659,Unique locations; bandwidth 3 km
7.2,-3.862151245348326,Unique locations; bandwidth 3 km
7.25,-3.892233118719124,Unique locations; bandwidth 3 km
7.3,-3.922493063203221,Unique locations; bandwidth 3 km
7.35,-3.9537260475810507,Unique locations; bandwidth 3 km
7.4,-3.99163266522846,Unique locations; bandwidth 3 km
7.45,-4.030292668406667,Unique locations; bandwidth 3 km
7.5,-4.060810653708624,Unique locations; bandwidth 3 km
7.55,-4.095916460303228,Unique locations; bandwidth 3 km
7.6,-4.137498651574174,Unique locations; bandwidth 3 km
7.65,-4.132785464765822,Unique locations; bandwidth 3 km
7.7,-4.169385453861879,Unique locations; bandwidth 3 km
7.75,-4.199503940277216,Unique locations; bandwidth 3 km
7.8,-4.238623751471711,Unique locations; bandwidth 3 km
7.85,-4.2732828285555735,Unique locations; bandwidth 3 km
7.9,-4.307594765286071,Unique locations; bandwidth 3 km
7.95,-4.3211484054694616,Unique locations; bandwidth 3 km
8,-4.342221959426905,Unique locations; bandwidth 3 km
8.05,-4.379049097070218,Unique locations; bandwidth 3 km
8.1,-4.404342481402218,Unique locations; bandwidth 3 km
8.15,-4.38514995326649,Unique locations; bandwidth 3 km
8.2,-4.396157775750849,Unique locations; bandwidth 3 km
8.25,-4.431767621055311,Unique locations; bandwidth 3 km
8.3,-4.462743479275459,Unique locations; bandwidth 3 km
8.35,-4.499756202282549,Unique locations; bandwidth 3 km
8.4,-4.527201917296387,Unique locations; bandwidth 3 km
8.45,-4.560490186963614,Unique locations; bandwidth 3 km
8.5,-4.585724190456245,Unique locations; bandwidth 3 km
8.55,-4.613586406410343,Unique locations; bandwidth 3 km
8.6,-4.645279670396761,Unique locations; bandwidth 3 km
8.65,-4.678395709280774,Unique locations; bandwidth 3 km
8.7,-4.68223483454575,Unique locations; bandwidth 3 km
8.75,-4.709569683821121,Unique locations; bandwidth 3 km
8.8,-4.730441195202564,Unique locations; bandwidth 3 km
8.85,-4.759934335501877,Unique locations; bandwidth 3 km
8.9,-4.792855395706562,Unique locations; bandwidth 3 km
8.95,-4.762025997862984,Unique locations; bandwidth 3 km
9,-4.790960209189459,Unique locations; bandwidth 3 km
9.05,-4.814654110598937,Unique locations; bandwidth 3 km
9.1,-4.572773095256438,Unique locations; bandwidth 3 km
9.15,-4.612426256422689,Unique locations; bandwidth 3 km
9.2,-4.64721215670975,Unique locations; bandwidth 3 km
9.25,-4.649937018570259,Unique locations; bandwidth 3 km
9.3,-4.68071237100802,Unique locations; bandwidth 3 km
9.35,-4.697919424136523,Unique locations; bandwidth 3 km
9.4,-4.738746607693469,Unique locations; bandwidth 3 km
9.45,-4.746197115847815,Unique locations; bandwidth 3 km
9.5,-4.75394514808131,Unique locations; bandwidth 3 km
9.55,-4.763542465004016,Unique locations; bandwidth 3 km
9.6,-4.793498600695853,Unique locations; bandwidth 3 km
9.65,-4.763368759956009,Unique locations; bandwidth 3 km
9.7,0.7222061488298696,Unique locations; bandwidth 3 km
9.75,0.6797716005373841,Unique locations; bandwidth 3 km
9.8,0.6355807839978752,Unique locations; bandwidth 3 km
9.85,0.6231916621370237,Unique locations; bandwidth 3 km
9.9,0.5832328513289394,Unique locations; bandwidth 3 km
9.95,0.5388079182616093,Unique locations; bandwidth 3 km
10,0.4969832546447942,Unique locations; bandwidth 3 km
